"CD_UF" "NM_UF" "SIGLA" "CD_MUN" "NM_MUN" "AMZ_LEGAL"
"2831" 31 "Minas Gerais" "MG" 3150158 "Piedade de Caratinga" 0
"2832" 31 "Minas Gerais" "MG" 3150208 "Piedade de Ponte Nova" 0
"2833" 31 "Minas Gerais" "MG" 3150307 "Piedade do Rio Grande" 0
"2834" 31 "Minas Gerais" "MG" 3150406 "Piedade dos Gerais" 0
"2835" 31 "Minas Gerais" "MG" 3150505 "Pimenta" 0
"2836" 31 "Minas Gerais" "MG" 3150539 "Pingo d'Água" 0
"2837" 31 "Minas Gerais" "MG" 3150570 "Pintópolis" 0
"2838" 31 "Minas Gerais" "MG" 3150604 "Piracema" 0
"2839" 31 "Minas Gerais" "MG" 3150703 "Pirajuba" 0
"2840" 31 "Minas Gerais" "MG" 3150802 "Piranga" 0
"2841" 31 "Minas Gerais" "MG" 3150901 "Piranguçu" 0
"2842" 31 "Minas Gerais" "MG" 3151008 "Piranguinho" 0
"2843" 31 "Minas Gerais" "MG" 3151107 "Pirapetinga" 0
"2844" 31 "Minas Gerais" "MG" 3151206 "Pirapora" 0
"2845" 31 "Minas Gerais" "MG" 3151305 "Piraúba" 0
"2846" 31 "Minas Gerais" "MG" 3151404 "Pitangui" 0
"2847" 31 "Minas Gerais" "MG" 3151503 "Piumhi" 0
"2848" 31 "Minas Gerais" "MG" 3151602 "Planura" 0
"2849" 31 "Minas Gerais" "MG" 3151701 "Poço Fundo" 0
"2850" 31 "Minas Gerais" "MG" 3151800 "Poços de Caldas" 0
"2851" 31 "Minas Gerais" "MG" 3151909 "Pocrane" 0
"2852" 31 "Minas Gerais" "MG" 3152006 "Pompéu" 0
"2853" 31 "Minas Gerais" "MG" 3152105 "Ponte Nova" 0
"2854" 31 "Minas Gerais" "MG" 3152131 "Ponto Chique" 0
"2855" 31 "Minas Gerais" "MG" 3152170 "Ponto dos Volantes" 0
"2856" 31 "Minas Gerais" "MG" 3152204 "Porteirinha" 0
"2857" 31 "Minas Gerais" "MG" 3152303 "Porto Firme" 0
"2858" 31 "Minas Gerais" "MG" 3152402 "Poté" 0
"2859" 31 "Minas Gerais" "MG" 3152501 "Pouso Alegre" 0
"2860" 31 "Minas Gerais" "MG" 3152600 "Pouso Alto" 0
"2861" 31 "Minas Gerais" "MG" 3152709 "Prados" 0
"2862" 31 "Minas Gerais" "MG" 3152808 "Prata" 0
"2863" 31 "Minas Gerais" "MG" 3152907 "Pratápolis" 0
"2864" 31 "Minas Gerais" "MG" 3153004 "Pratinha" 0
"2865" 31 "Minas Gerais" "MG" 3153103 "Presidente Bernardes" 0
"2866" 31 "Minas Gerais" "MG" 3153202 "Presidente Juscelino" 0
"2867" 31 "Minas Gerais" "MG" 3153301 "Presidente Kubitschek" 0
"2868" 31 "Minas Gerais" "MG" 3153400 "Presidente Olegário" 0
"2869" 31 "Minas Gerais" "MG" 3153608 "Prudente de Morais" 0
"2870" 31 "Minas Gerais" "MG" 3153707 "Quartel Geral" 0
"2871" 31 "Minas Gerais" "MG" 3153806 "Queluzito" 0
"2872" 31 "Minas Gerais" "MG" 3153905 "Raposos" 0
"2873" 31 "Minas Gerais" "MG" 3154002 "Raul Soares" 0
"2874" 31 "Minas Gerais" "MG" 3154101 "Recreio" 0
"2875" 31 "Minas Gerais" "MG" 3154150 "Reduto" 0
"2876" 31 "Minas Gerais" "MG" 3154200 "Resende Costa" 0
"2877" 31 "Minas Gerais" "MG" 3154309 "Resplendor" 0
"2878" 31 "Minas Gerais" "MG" 3154408 "Ressaquinha" 0
"2879" 31 "Minas Gerais" "MG" 3154457 "Riachinho" 0
"2880" 31 "Minas Gerais" "MG" 3154507 "Riacho dos Machados" 0
"2881" 31 "Minas Gerais" "MG" 3154606 "Ribeirão das Neves" 0
"2882" 31 "Minas Gerais" "MG" 3154705 "Ribeirão Vermelho" 0
"2883" 31 "Minas Gerais" "MG" 3154804 "Rio Acima" 0
"2884" 31 "Minas Gerais" "MG" 3154903 "Rio Casca" 0
"2885" 31 "Minas Gerais" "MG" 3155108 "Rio do Prado" 0
"2886" 31 "Minas Gerais" "MG" 3155009 "Rio Doce" 0
"2887" 31 "Minas Gerais" "MG" 3155207 "Rio Espera" 0
"2888" 31 "Minas Gerais" "MG" 3155306 "Rio Manso" 0
"2889" 31 "Minas Gerais" "MG" 3155405 "Rio Novo" 0
"2890" 31 "Minas Gerais" "MG" 3155504 "Rio Paranaíba" 0
"2891" 31 "Minas Gerais" "MG" 3155603 "Rio Pardo de Minas" 0
"2892" 31 "Minas Gerais" "MG" 3155702 "Rio Piracicaba" 0
"2893" 31 "Minas Gerais" "MG" 3155801 "Rio Pomba" 0
"2894" 31 "Minas Gerais" "MG" 3155900 "Rio Preto" 0
"2895" 31 "Minas Gerais" "MG" 3156007 "Rio Vermelho" 0
"2896" 31 "Minas Gerais" "MG" 3156106 "Ritápolis" 0
"2897" 31 "Minas Gerais" "MG" 3156205 "Rochedo de Minas" 0
"2898" 31 "Minas Gerais" "MG" 3156304 "Rodeiro" 0
"2899" 31 "Minas Gerais" "MG" 3156403 "Romaria" 0
"2900" 31 "Minas Gerais" "MG" 3156452 "Rosário da Limeira" 0
"2901" 31 "Minas Gerais" "MG" 3156502 "Rubelita" 0
"2902" 31 "Minas Gerais" "MG" 3156601 "Rubim" 0
"2903" 31 "Minas Gerais" "MG" 3156700 "Sabará" 0
"2904" 31 "Minas Gerais" "MG" 3156809 "Sabinópolis" 0
"2905" 31 "Minas Gerais" "MG" 3156908 "Sacramento" 0
"2906" 31 "Minas Gerais" "MG" 3157005 "Salinas" 0
"2907" 31 "Minas Gerais" "MG" 3157104 "Salto da Divisa" 0
"2908" 31 "Minas Gerais" "MG" 3157203 "Santa Bárbara" 0
"2909" 31 "Minas Gerais" "MG" 3157252 "Santa Bárbara do Leste" 0
"2910" 31 "Minas Gerais" "MG" 3157278 "Santa Bárbara do Monte Verde" 0
"2911" 31 "Minas Gerais" "MG" 3157302 "Santa Bárbara do Tugúrio" 0
"2912" 31 "Minas Gerais" "MG" 3157336 "Santa Cruz de Minas" 0
"2913" 31 "Minas Gerais" "MG" 3157377 "Santa Cruz de Salinas" 0
"2914" 31 "Minas Gerais" "MG" 3157401 "Santa Cruz do Escalvado" 0
"2915" 31 "Minas Gerais" "MG" 3157500 "Santa Efigênia de Minas" 0
"2916" 31 "Minas Gerais" "MG" 3157609 "Santa Fé de Minas" 0
"2917" 31 "Minas Gerais" "MG" 3157658 "Santa Helena de Minas" 0
"2918" 31 "Minas Gerais" "MG" 3157708 "Santa Juliana" 0
"2919" 31 "Minas Gerais" "MG" 3157807 "Santa Luzia" 0
"2920" 31 "Minas Gerais" "MG" 3157906 "Santa Margarida" 0
"2921" 31 "Minas Gerais" "MG" 3158003 "Santa Maria de Itabira" 0
"2922" 31 "Minas Gerais" "MG" 3158102 "Santa Maria do Salto" 0
"2923" 31 "Minas Gerais" "MG" 3158201 "Santa Maria do Suaçuí" 0
"2924" 31 "Minas Gerais" "MG" 3159209 "Santa Rita de Caldas" 0
"2925" 31 "Minas Gerais" "MG" 3159407 "Santa Rita de Ibitipoca" 0
"2926" 31 "Minas Gerais" "MG" 3159308 "Santa Rita de Jacutinga" 0
"2927" 31 "Minas Gerais" "MG" 3159357 "Santa Rita de Minas" 0
"2928" 31 "Minas Gerais" "MG" 3159506 "Santa Rita do Itueto" 0
"2929" 31 "Minas Gerais" "MG" 3159605 "Santa Rita do Sapucaí" 0
"2930" 31 "Minas Gerais" "MG" 3159704 "Santa Rosa da Serra" 0
"2931" 31 "Minas Gerais" "MG" 3159803 "Santa Vitória" 0
"2932" 31 "Minas Gerais" "MG" 3158300 "Santana da Vargem" 0
"2933" 31 "Minas Gerais" "MG" 3158409 "Santana de Cataguases" 0
"2934" 31 "Minas Gerais" "MG" 3158508 "Santana de Pirapama" 0
"2935" 31 "Minas Gerais" "MG" 3158607 "Santana do Deserto" 0
"2936" 31 "Minas Gerais" "MG" 3158706 "Santana do Garambéu" 0
"2937" 31 "Minas Gerais" "MG" 3158805 "Santana do Jacaré" 0
"2938" 31 "Minas Gerais" "MG" 3158904 "Santana do Manhuaçu" 0
"2939" 31 "Minas Gerais" "MG" 3158953 "Santana do Paraíso" 0
"2940" 31 "Minas Gerais" "MG" 3159001 "Santana do Riacho" 0
"2941" 31 "Minas Gerais" "MG" 3159100 "Santana dos Montes" 0
"2942" 31 "Minas Gerais" "MG" 3159902 "Santo Antônio do Amparo" 0
"2943" 31 "Minas Gerais" "MG" 3160009 "Santo Antônio do Aventureiro" 0
"2944" 31 "Minas Gerais" "MG" 3160108 "Santo Antônio do Grama" 0
"2945" 31 "Minas Gerais" "MG" 3160207 "Santo Antônio do Itambé" 0
"2946" 31 "Minas Gerais" "MG" 3160306 "Santo Antônio do Jacinto" 0
"2947" 31 "Minas Gerais" "MG" 3160405 "Santo Antônio do Monte" 0
"2948" 31 "Minas Gerais" "MG" 3160454 "Santo Antônio do Retiro" 0
"2949" 31 "Minas Gerais" "MG" 3160504 "Santo Antônio do Rio Abaixo" 0
"2950" 31 "Minas Gerais" "MG" 3160603 "Santo Hipólito" 0
"2951" 31 "Minas Gerais" "MG" 3160702 "Santos Dumont" 0
"2952" 31 "Minas Gerais" "MG" 3160801 "São Bento Abade" 0
"2953" 31 "Minas Gerais" "MG" 3160900 "São Brás do Suaçuí" 0
"2954" 31 "Minas Gerais" "MG" 3160959 "São Domingos das Dores" 0
"2955" 31 "Minas Gerais" "MG" 3161007 "São Domingos do Prata" 0
"2956" 31 "Minas Gerais" "MG" 3161056 "São Félix de Minas" 0
"2957" 31 "Minas Gerais" "MG" 3161106 "São Francisco" 0
"2958" 31 "Minas Gerais" "MG" 3161205 "São Francisco de Paula" 0
"2959" 31 "Minas Gerais" "MG" 3161304 "São Francisco de Sales" 0
"2960" 31 "Minas Gerais" "MG" 3161403 "São Francisco do Glória" 0
"2961" 31 "Minas Gerais" "MG" 3161502 "São Geraldo" 0
"2962" 31 "Minas Gerais" "MG" 3161601 "São Geraldo da Piedade" 0
"2963" 31 "Minas Gerais" "MG" 3161650 "São Geraldo do Baixio" 0
"2964" 31 "Minas Gerais" "MG" 3161700 "São Gonçalo do Abaeté" 0
"2965" 31 "Minas Gerais" "MG" 3161809 "São Gonçalo do Pará" 0
"2966" 31 "Minas Gerais" "MG" 3161908 "São Gonçalo do Rio Abaixo" 0
"2967" 31 "Minas Gerais" "MG" 3125507 "São Gonçalo do Rio Preto" 0
"2968" 31 "Minas Gerais" "MG" 3162005 "São Gonçalo do Sapucaí" 0
"2969" 31 "Minas Gerais" "MG" 3162104 "São Gotardo" 0
"2970" 31 "Minas Gerais" "MG" 3162203 "São João Batista do Glória" 0
"2971" 31 "Minas Gerais" "MG" 3162252 "São João da Lagoa" 0
"2972" 31 "Minas Gerais" "MG" 3162302 "São João da Mata" 0
"2973" 31 "Minas Gerais" "MG" 3162401 "São João da Ponte" 0
"2974" 31 "Minas Gerais" "MG" 3162450 "São João das Missões" 0
"2975" 31 "Minas Gerais" "MG" 3162500 "São João del Rei" 0
"2976" 31 "Minas Gerais" "MG" 3162559 "São João do Manhuaçu" 0
"2977" 31 "Minas Gerais" "MG" 3162575 "São João do Manteninha" 0
"2978" 31 "Minas Gerais" "MG" 3162609 "São João do Oriente" 0
"2979" 31 "Minas Gerais" "MG" 3162658 "São João do Pacuí" 0
"2980" 31 "Minas Gerais" "MG" 3162708 "São João do Paraíso" 0
"2981" 31 "Minas Gerais" "MG" 3162807 "São João Evangelista" 0
"2982" 31 "Minas Gerais" "MG" 3162906 "São João Nepomuceno" 0
"2983" 31 "Minas Gerais" "MG" 3162922 "São Joaquim de Bicas" 0
"2984" 31 "Minas Gerais" "MG" 3162948 "São José da Barra" 0
"2985" 31 "Minas Gerais" "MG" 3162955 "São José da Lapa" 0
"2986" 31 "Minas Gerais" "MG" 3163003 "São José da Safira" 0
"2987" 31 "Minas Gerais" "MG" 3163102 "São José da Varginha" 0
"2988" 31 "Minas Gerais" "MG" 3163201 "São José do Alegre" 0
"2989" 31 "Minas Gerais" "MG" 3163300 "São José do Divino" 0
"2990" 31 "Minas Gerais" "MG" 3163409 "São José do Goiabal" 0
"2991" 31 "Minas Gerais" "MG" 3163508 "São José do Jacuri" 0
"2992" 31 "Minas Gerais" "MG" 3163607 "São José do Mantimento" 0
"2993" 31 "Minas Gerais" "MG" 3163706 "São Lourenço" 0
"2994" 31 "Minas Gerais" "MG" 3163805 "São Miguel do Anta" 0
"2995" 31 "Minas Gerais" "MG" 3163904 "São Pedro da União" 0
"2996" 31 "Minas Gerais" "MG" 3164100 "São Pedro do Suaçuí" 0
"2997" 31 "Minas Gerais" "MG" 3164001 "São Pedro dos Ferros" 0
"2998" 31 "Minas Gerais" "MG" 3164209 "São Romão" 0
"2999" 31 "Minas Gerais" "MG" 3164308 "São Roque de Minas" 0
"3000" 31 "Minas Gerais" "MG" 3164407 "São Sebastião da Bela Vista" 0
"3001" 31 "Minas Gerais" "MG" 3164431 "São Sebastião da Vargem Alegre" 0
"3002" 31 "Minas Gerais" "MG" 3164472 "São Sebastião do Anta" 0
"3003" 31 "Minas Gerais" "MG" 3164506 "São Sebastião do Maranhão" 0
"3004" 31 "Minas Gerais" "MG" 3164605 "São Sebastião do Oeste" 0
"3005" 31 "Minas Gerais" "MG" 3164704 "São Sebastião do Paraíso" 0
"3006" 31 "Minas Gerais" "MG" 3164803 "São Sebastião do Rio Preto" 0
"3007" 31 "Minas Gerais" "MG" 3164902 "São Sebastião do Rio Verde" 0
"3008" 31 "Minas Gerais" "MG" 3165008 "São Tiago" 0
"3009" 31 "Minas Gerais" "MG" 3165107 "São Tomás de Aquino" 0
"3010" 31 "Minas Gerais" "MG" 3165206 "São Tomé das Letras" 0
"3011" 31 "Minas Gerais" "MG" 3165305 "São Vicente de Minas" 0
"3012" 31 "Minas Gerais" "MG" 3165404 "Sapucaí-Mirim" 0
"3013" 31 "Minas Gerais" "MG" 3165503 "Sardoá" 0
"3014" 31 "Minas Gerais" "MG" 3165537 "Sarzedo" 0
"3015" 31 "Minas Gerais" "MG" 3165560 "Sem-Peixe" 0
"3016" 31 "Minas Gerais" "MG" 3165578 "Senador Amaral" 0
"3017" 31 "Minas Gerais" "MG" 3165602 "Senador Cortes" 0
"3018" 31 "Minas Gerais" "MG" 3165701 "Senador Firmino" 0
"3019" 31 "Minas Gerais" "MG" 3165800 "Senador José Bento" 0
"3020" 31 "Minas Gerais" "MG" 3165909 "Senador Modestino Gonçalves" 0
"3021" 31 "Minas Gerais" "MG" 3166006 "Senhora de Oliveira" 0
"3022" 31 "Minas Gerais" "MG" 3166105 "Senhora do Porto" 0
"3023" 31 "Minas Gerais" "MG" 3166204 "Senhora dos Remédios" 0
"3024" 31 "Minas Gerais" "MG" 3166303 "Sericita" 0
"3025" 31 "Minas Gerais" "MG" 3166402 "Seritinga" 0
"3026" 31 "Minas Gerais" "MG" 3166501 "Serra Azul de Minas" 0
"3027" 31 "Minas Gerais" "MG" 3166600 "Serra da Saudade" 0
"3028" 31 "Minas Gerais" "MG" 3166808 "Serra do Salitre" 0
"3029" 31 "Minas Gerais" "MG" 3166709 "Serra dos Aimorés" 0
"3030" 31 "Minas Gerais" "MG" 3166907 "Serrania" 0
"3031" 31 "Minas Gerais" "MG" 3166956 "Serranópolis de Minas" 0
"3032" 31 "Minas Gerais" "MG" 3167004 "Serranos" 0
"3033" 31 "Minas Gerais" "MG" 3167103 "Serro" 0
"3034" 31 "Minas Gerais" "MG" 3167202 "Sete Lagoas" 0
"3035" 31 "Minas Gerais" "MG" 3165552 "Setubinha" 0
"3036" 31 "Minas Gerais" "MG" 3167301 "Silveirânia" 0
"3037" 31 "Minas Gerais" "MG" 3167400 "Silvianópolis" 0
"3038" 31 "Minas Gerais" "MG" 3167509 "Simão Pereira" 0
"3039" 31 "Minas Gerais" "MG" 3167608 "Simonésia" 0
"3040" 31 "Minas Gerais" "MG" 3167707 "Sobrália" 0
"3041" 31 "Minas Gerais" "MG" 3167806 "Soledade de Minas" 0
"3042" 31 "Minas Gerais" "MG" 3167905 "Tabuleiro" 0
"3043" 31 "Minas Gerais" "MG" 3168002 "Taiobeiras" 0
"3044" 31 "Minas Gerais" "MG" 3168051 "Taparuba" 0
"3045" 31 "Minas Gerais" "MG" 3168101 "Tapira" 0
"3046" 31 "Minas Gerais" "MG" 3168200 "Tapiraí" 0
"3047" 31 "Minas Gerais" "MG" 3168309 "Taquaraçu de Minas" 0
"3048" 31 "Minas Gerais" "MG" 3168408 "Tarumirim" 0
"3049" 31 "Minas Gerais" "MG" 3168507 "Teixeiras" 0
"3050" 31 "Minas Gerais" "MG" 3168606 "Teófilo Otoni" 0
"3051" 31 "Minas Gerais" "MG" 3168705 "Timóteo" 0
"3052" 31 "Minas Gerais" "MG" 3168804 "Tiradentes" 0
"3053" 31 "Minas Gerais" "MG" 3168903 "Tiros" 0
"3054" 31 "Minas Gerais" "MG" 3169000 "Tocantins" 0
"3055" 31 "Minas Gerais" "MG" 3169059 "Tocos do Moji" 0
"3056" 31 "Minas Gerais" "MG" 3169109 "Toledo" 0
"3057" 31 "Minas Gerais" "MG" 3169208 "Tombos" 0
"3058" 31 "Minas Gerais" "MG" 3169307 "Três Corações" 0
"3059" 31 "Minas Gerais" "MG" 3169356 "Três Marias" 0
"3060" 31 "Minas Gerais" "MG" 3169406 "Três Pontas" 0
"3061" 31 "Minas Gerais" "MG" 3169505 "Tumiritinga" 0
"3062" 31 "Minas Gerais" "MG" 3169604 "Tupaciguara" 0
"3063" 31 "Minas Gerais" "MG" 3169703 "Turmalina" 0
"3064" 31 "Minas Gerais" "MG" 3169802 "Turvolândia" 0
"3065" 31 "Minas Gerais" "MG" 3169901 "Ubá" 0
"3066" 31 "Minas Gerais" "MG" 3170008 "Ubaí" 0
"3067" 31 "Minas Gerais" "MG" 3170057 "Ubaporanga" 0
"3068" 31 "Minas Gerais" "MG" 3170107 "Uberaba" 0
"3069" 31 "Minas Gerais" "MG" 3170206 "Uberlândia" 0
"3070" 31 "Minas Gerais" "MG" 3170305 "Umburatiba" 0
"3071" 31 "Minas Gerais" "MG" 3170404 "Unaí" 0
"3072" 31 "Minas Gerais" "MG" 3170438 "União de Minas" 0
"3073" 31 "Minas Gerais" "MG" 3170479 "Uruana de Minas" 0
"3074" 31 "Minas Gerais" "MG" 3170503 "Urucânia" 0
"3075" 31 "Minas Gerais" "MG" 3170529 "Urucuia" 0
"3076" 31 "Minas Gerais" "MG" 3170578 "Vargem Alegre" 0
"3077" 31 "Minas Gerais" "MG" 3170602 "Vargem Bonita" 0
"3078" 31 "Minas Gerais" "MG" 3170651 "Vargem Grande do Rio Pardo" 0
"3079" 31 "Minas Gerais" "MG" 3170701 "Varginha" 0
"3080" 31 "Minas Gerais" "MG" 3170750 "Varjão de Minas" 0
"3081" 31 "Minas Gerais" "MG" 3170800 "Várzea da Palma" 0
"3082" 31 "Minas Gerais" "MG" 3170909 "Varzelândia" 0
"3083" 31 "Minas Gerais" "MG" 3171006 "Vazante" 0
"3084" 31 "Minas Gerais" "MG" 3171030 "Verdelândia" 0
"3085" 31 "Minas Gerais" "MG" 3171071 "Veredinha" 0
"3086" 31 "Minas Gerais" "MG" 3171105 "Veríssimo" 0
"3087" 31 "Minas Gerais" "MG" 3171154 "Vermelho Novo" 0
"3088" 31 "Minas Gerais" "MG" 3171204 "Vespasiano" 0
"3089" 31 "Minas Gerais" "MG" 3171303 "Viçosa" 0
"3090" 31 "Minas Gerais" "MG" 3171402 "Vieiras" 0
"3091" 31 "Minas Gerais" "MG" 3171600 "Virgem da Lapa" 0
"3092" 31 "Minas Gerais" "MG" 3171709 "Virgínia" 0
"3093" 31 "Minas Gerais" "MG" 3171808 "Virginópolis" 0
"3094" 31 "Minas Gerais" "MG" 3171907 "Virgolândia" 0
"3095" 31 "Minas Gerais" "MG" 3172004 "Visconde do Rio Branco" 0
"3096" 31 "Minas Gerais" "MG" 3172103 "Volta Grande" 0
"3097" 31 "Minas Gerais" "MG" 3172202 "Wenceslau Braz" 0
"3098" 32 "Espírito Santo" "ES" 3200102 "Afonso Cláudio" 0
"3099" 32 "Espírito Santo" "ES" 3200169 "Água Doce do Norte" 0
"3100" 32 "Espírito Santo" "ES" 3200136 "Águia Branca" 0
"3101" 32 "Espírito Santo" "ES" 3200201 "Alegre" 0
"3102" 32 "Espírito Santo" "ES" 3200300 "Alfredo Chaves" 0
"3103" 32 "Espírito Santo" "ES" 3200359 "Alto Rio Novo" 0
"3104" 32 "Espírito Santo" "ES" 3200409 "Anchieta" 0
"3105" 32 "Espírito Santo" "ES" 3200508 "Apiacá" 0
"3106" 32 "Espírito Santo" "ES" 3200607 "Aracruz" 0
"3107" 32 "Espírito Santo" "ES" 3200706 "Atílio Vivacqua" 0
"3108" 32 "Espírito Santo" "ES" 3200805 "Baixo Guandu" 0
"3109" 32 "Espírito Santo" "ES" 3200904 "Barra de São Francisco" 0
"3110" 32 "Espírito Santo" "ES" 3201001 "Boa Esperança" 0
"3111" 32 "Espírito Santo" "ES" 3201100 "Bom Jesus do Norte" 0
"3112" 32 "Espírito Santo" "ES" 3201159 "Brejetuba" 0
"3113" 32 "Espírito Santo" "ES" 3201209 "Cachoeiro de Itapemirim" 0
"3114" 32 "Espírito Santo" "ES" 3201308 "Cariacica" 0
"3115" 32 "Espírito Santo" "ES" 3201407 "Castelo" 0
"3116" 32 "Espírito Santo" "ES" 3201506 "Colatina" 0
"3117" 32 "Espírito Santo" "ES" 3201605 "Conceição da Barra" 0
"3118" 32 "Espírito Santo" "ES" 3201704 "Conceição do Castelo" 0
"3119" 32 "Espírito Santo" "ES" 3201803 "Divino de São Lourenço" 0
"3120" 32 "Espírito Santo" "ES" 3201902 "Domingos Martins" 0
"3121" 32 "Espírito Santo" "ES" 3202009 "Dores do Rio Preto" 0
"3122" 32 "Espírito Santo" "ES" 3202108 "Ecoporanga" 0
"3123" 32 "Espírito Santo" "ES" 3202207 "Fundão" 0
"3124" 32 "Espírito Santo" "ES" 3202256 "Governador Lindenberg" 0
"3125" 32 "Espírito Santo" "ES" 3202306 "Guaçuí" 0
"3126" 32 "Espírito Santo" "ES" 3202405 "Guarapari" 0
"3127" 32 "Espírito Santo" "ES" 3202454 "Ibatiba" 0
"3128" 32 "Espírito Santo" "ES" 3202504 "Ibiraçu" 0
"3129" 32 "Espírito Santo" "ES" 3202553 "Ibitirama" 0
"3130" 32 "Espírito Santo" "ES" 3202603 "Iconha" 0
"3131" 32 "Espírito Santo" "ES" 3202652 "Irupi" 0
"3132" 32 "Espírito Santo" "ES" 3202702 "Itaguaçu" 0
"3133" 32 "Espírito Santo" "ES" 3202801 "Itapemirim" 0
"3134" 32 "Espírito Santo" "ES" 3202900 "Itarana" 0
"3135" 32 "Espírito Santo" "ES" 3203007 "Iúna" 0
"3136" 32 "Espírito Santo" "ES" 3203056 "Jaguaré" 0
"3137" 32 "Espírito Santo" "ES" 3203106 "Jerônimo Monteiro" 0
"3138" 32 "Espírito Santo" "ES" 3203130 "João Neiva" 0
"3139" 32 "Espírito Santo" "ES" 3203163 "Laranja da Terra" 0
"3140" 32 "Espírito Santo" "ES" 3203205 "Linhares" 0
"3141" 32 "Espírito Santo" "ES" 3203304 "Mantenópolis" 0
"3142" 32 "Espírito Santo" "ES" 3203320 "Marataízes" 0
"3143" 32 "Espírito Santo" "ES" 3203346 "Marechal Floriano" 0
"3144" 32 "Espírito Santo" "ES" 3203353 "Marilândia" 0
"3145" 32 "Espírito Santo" "ES" 3203403 "Mimoso do Sul" 0
"3146" 32 "Espírito Santo" "ES" 3203502 "Montanha" 0
"3147" 32 "Espírito Santo" "ES" 3203601 "Mucurici" 0
"3148" 32 "Espírito Santo" "ES" 3203700 "Muniz Freire" 0
"3149" 32 "Espírito Santo" "ES" 3203809 "Muqui" 0
"3150" 32 "Espírito Santo" "ES" 3203908 "Nova Venécia" 0
"3151" 32 "Espírito Santo" "ES" 3204005 "Pancas" 0
"3152" 32 "Espírito Santo" "ES" 3204054 "Pedro Canário" 0
"3153" 32 "Espírito Santo" "ES" 3204104 "Pinheiros" 0
"3154" 32 "Espírito Santo" "ES" 3204203 "Piúma" 0
"3155" 32 "Espírito Santo" "ES" 3204252 "Ponto Belo" 0
"3156" 32 "Espírito Santo" "ES" 3204302 "Presidente Kennedy" 0
"3157" 32 "Espírito Santo" "ES" 3204351 "Rio Bananal" 0
"3158" 32 "Espírito Santo" "ES" 3204401 "Rio Novo do Sul" 0
"3159" 32 "Espírito Santo" "ES" 3204500 "Santa Leopoldina" 0
"3160" 32 "Espírito Santo" "ES" 3204559 "Santa Maria de Jetibá" 0
"3161" 32 "Espírito Santo" "ES" 3204609 "Santa Teresa" 0
"3162" 32 "Espírito Santo" "ES" 3204658 "São Domingos do Norte" 0
"3163" 32 "Espírito Santo" "ES" 3204708 "São Gabriel da Palha" 0
"3164" 32 "Espírito Santo" "ES" 3204807 "São José do Calçado" 0
"3165" 32 "Espírito Santo" "ES" 3204906 "São Mateus" 0
"3166" 32 "Espírito Santo" "ES" 3204955 "São Roque do Canaã" 0
"3167" 32 "Espírito Santo" "ES" 3205002 "Serra" 0
"3168" 32 "Espírito Santo" "ES" 3205010 "Sooretama" 0
"3169" 32 "Espírito Santo" "ES" 3205036 "Vargem Alta" 0
"3170" 32 "Espírito Santo" "ES" 3205069 "Venda Nova do Imigrante" 0
"3171" 32 "Espírito Santo" "ES" 3205101 "Viana" 0
"3172" 32 "Espírito Santo" "ES" 3205150 "Vila Pavão" 0
"3173" 32 "Espírito Santo" "ES" 3205176 "Vila Valério" 0
"3174" 32 "Espírito Santo" "ES" 3205200 "Vila Velha" 0
"3175" 32 "Espírito Santo" "ES" 3205309 "Vitória" 0
"3176" 33 "Rio de Janeiro" "RJ" 3300100 "Angra dos Reis" 0
"3177" 33 "Rio de Janeiro" "RJ" 3300159 "Aperibé" 0
"3178" 33 "Rio de Janeiro" "RJ" 3300209 "Araruama" 0
"3179" 33 "Rio de Janeiro" "RJ" 3300225 "Areal" 0
"3180" 33 "Rio de Janeiro" "RJ" 3300233 "Armação dos Búzios" 0
"3181" 33 "Rio de Janeiro" "RJ" 3300258 "Arraial do Cabo" 0
"3182" 33 "Rio de Janeiro" "RJ" 3300308 "Barra do Piraí" 0
"3183" 33 "Rio de Janeiro" "RJ" 3300407 "Barra Mansa" 0
"3184" 33 "Rio de Janeiro" "RJ" 3300456 "Belford Roxo" 0
"3185" 33 "Rio de Janeiro" "RJ" 3300506 "Bom Jardim" 0
"3186" 33 "Rio de Janeiro" "RJ" 3300605 "Bom Jesus do Itabapoana" 0
"3187" 33 "Rio de Janeiro" "RJ" 3300704 "Cabo Frio" 0
"3188" 33 "Rio de Janeiro" "RJ" 3300803 "Cachoeiras de Macacu" 0
"3189" 33 "Rio de Janeiro" "RJ" 3300902 "Cambuci" 0
"3190" 33 "Rio de Janeiro" "RJ" 3301009 "Campos dos Goytacazes" 0
"3191" 33 "Rio de Janeiro" "RJ" 3301108 "Cantagalo" 0
"3192" 33 "Rio de Janeiro" "RJ" 3300936 "Carapebus" 0
"3193" 33 "Rio de Janeiro" "RJ" 3301157 "Cardoso Moreira" 0
"3194" 33 "Rio de Janeiro" "RJ" 3301207 "Carmo" 0
"3195" 33 "Rio de Janeiro" "RJ" 3301306 "Casimiro de Abreu" 0
"3196" 33 "Rio de Janeiro" "RJ" 3300951 "Comendador Levy Gasparian" 0
"3197" 33 "Rio de Janeiro" "RJ" 3301405 "Conceição de Macabu" 0
"3198" 33 "Rio de Janeiro" "RJ" 3301504 "Cordeiro" 0
"3199" 33 "Rio de Janeiro" "RJ" 3301603 "Duas Barras" 0
